timestamp,RPM,THROTTLE_POS,FUEL_PRESSURE,SPEED,ENGINE_LOAD,ABSOLUTE_LOAD,COOLANT_TEMP,INTAKE_TEMP,AMBIANT_AIR_TEMP,OIL_TEMP,TIMING_ADVANCE,MAF,INTAKE_PRESSURE,BAROMETRIC_PRESSURE,RUN_TIME,CONTROL_MODULE_VOLTAGE,RELATIVE_THROTTLE_POS,THROTTLE_POS_B,RELATIVE_ACCEL_POS,FUEL_LEVEL,FUEL_STATUS,FUEL_RAIL_PRESSURE_VAC,FUEL_RAIL_PRESSURE_DIRECT,FUEL_RAIL_PRESSURE_ABS,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,SHORT_FUEL_TRIM_2,LONG_FUEL_TRIM_2,COMMANDED_EQUIV_RATIO,FUEL_TYPE,ETHANOL_PERCENT,O2_SENSORS,O2_B1S1,O2_B1S2,O2_B2S1,O2_B2S2,O2_S1_WR_VOLTAGE,O2_S1_WR_CURRENT,COMMANDED_EGR,EGR_ERROR,EVAP_VAPOR_PRESSURE,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,STATUS,DISTANCE_W_MIL,DISTANCE_SINCE_DTC_CLEAR,TIME_SINCE_DTC_CLEARED,WARMUPS_SINCE_DTC_CLEAR,OBD_COMPLIANCE
2025-05-13T15:05:57.741127,2975.0,15.686274509803921,54,39.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:05:59.245456,2393.25,30.19607843137255,54,45.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:00.748885,2828.5,16.470588235294116,54,50.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:02.249452,2600.0,14.901960784313726,54,45.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:03.754398,2283.75,14.509803921568627,54,39.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:05.255268,1212.25,12.549019607843137,54,26.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:06.759790,1760.25,14.117647058823529,54,22.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:09.354975,2441.0,25.49019607843137,54,36.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:10.859960,2622.5,15.686274509803921,54,41.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:12.364919,2632.75,18.431372549019606,54,48.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:13.869873,2656.25,15.294117647058824,54,47.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:15.373875,2588.5,14.901960784313726,54,45.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:16.873937,2632.25,16.862745098039216,54,47.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:18.378904,2603.5,15.294117647058824,54,46.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:19.885347,2504.75,14.901960784313726,54,44.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:21.389071,2259.5,14.509803921568627,54,37.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:22.898000,959.0,12.156862745098039,54,23.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:24.408038,846.5,12.549019607843137,54,14.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:25.910795,859.0,12.156862745098039,54,0.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:27.420769,798.75,12.156862745098039,54,0.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:28.921967,763.25,18.823529411764707,54,6.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:30.431960,1712.75,13.72549019607843,54,14.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:31.935950,931.25,12.156862745098039,54,5.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:33.436100,642.25,12.549019607843137,54,0.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:34.940889,739.5,16.470588235294116,54,4.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:36.444593,1797.5,21.176470588235293,54,19.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:37.951871,3118.25,22.352941176470587,54,29.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:06:39.460149,2492.25,30.58823529411765,54,45.0,4.313725490196078,1807.0588235294117,70,26,-22,-22,27.5,13.61,31,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-5.46875,5.46875,0.0,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.13,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
